4.1,-1.3
3.6,-0.5
3.7,1.5
4.1,2.8000000000000003
3.3,3.5999999999999996
4.1,6.5
3.4,4.699999999999999
2.7,6.1
4.1,7.4
2.9,6.7
2.8,7.9
3.7,8.4
3.7,7.5
2.9,7.7
3.6,8.8
4.3,7.3
3.5,8.6
3.3,9.200000000000001
4.3,6.5
3.5,8.6
3.0,8.5
4.3,7.0
3.4,7.7
3.9,6.4
3.7,6.5
3.9,4.2
4.8,4.8
4.2,1.2
4.3,0.5
4.1,-0.8
4.5,-4.3
4.0,-4.9
4.2,-6.4
4.2,-6.2
3.9,-8.4
3.9,-6.8999999999999995
4.2,-8.6
4.3,-7.1
4.6,-9.6
3.0,-8.7
4.7,-7.4
4.4,-9.6
3.7,-8.100000000000001
4.3,-8.4
5.1,-9.3
3.3,-7.3
5.0,-8.5
3.4,-8.0
5.6,-7.4
5.0,-6.5
3.6,-6.2
4.7,-4.2
5.0,-4.2
6.0,-2.2
5.3,1.1
4.8,2.8000000000000003
5.5,4.9
4.6,4.3
6.0,7.1
4.6,6.0
4.3,8.4
5.7,7.1
4.6,8.299999999999999
4.3,7.1
5.5,9.8
5.3,7.4
4.4,9.3
5.7,7.4
4.2,8.299999999999999
6.1,8.100000000000001
4.6,7.800000000000001
5.0,8.100000000000001
5.7,7.1
5.2,7.6
5.5,7.0
4.9,5.8
5.6,5.300000000000001
6.3,4.1
6.5,2.6
7.0,0.3
5.9,-1.5
5.0,-3.8
7.0,-4.4
5.5,-4.699999999999999
6.5,-6.1
5.5,-6.800000000000001
6.1,-7.0
5.3,-6.5
6.7,-7.6
6.0,-7.0
5.4,-7.9
6.5,-7.5
5.7,-7.800000000000001
6.4,-7.199999999999999
6.2,-7.3
6.3,-7.4
6.4,-7.0
5.9,-6.4
6.2,-6.0
6.9,-5.5
6.7,-6.1
6.3,-3.3000000000000003
7.5,-2.7
7.7,-0.3
7.4,1.5
3.6,3.1
10.2,4.8
7.5,5.699999999999999
6.4,5.8999999999999995
4.3,7.1
11.4,7.4
6.1,7.9
4.4,7.0
10.6,8.7
6.6,7.5
5.9,7.800000000000001
4.4,8.2
10.7,7.800000000000001
4.8,8.0
9.7,7.199999999999999
4.7,6.7
7.3,6.6000000000000005
11.2,5.300000000000001
7.4,4.699999999999999
8.5,3.4000000000000004
4.3,0.8999999999999999
14.7,0.0
8.9,-2.3000000000000003
7.7,-4.0
4.8,-5.1
6.8,-5.0
7.8,-5.4
8.3,-6.5
8.9,-6.2
7.8,-6.8999999999999995
7.5,-7.0
7.5,-6.8999999999999995
12.5,-6.800000000000001
4.8,-7.1
11.7,-7.1
5.2,-6.3
8.1,-7.0
9.5,-6.7
8.0,-6.2
13.7,-5.8
4.5,-5.2
9.2,-5.0
14.1,-3.3000000000000003
5.0,-2.3000000000000003
9.7,-1.0
9.5,0.3
9.7,1.6
9.2,2.3000000000000003
9.3,3.5999999999999996
9.2,3.8
10.9,4.6000000000000005
9.5,4.1
9.1,5.1
8.9,5.300000000000001
9.5,5.5
9.6,6.6000000000000005
10.2,5.4
8.9,6.800000000000001
8.6,6.7
9.2,6.5
10.0,7.1
10.8,7.4
8.7,7.4
9.8,8.299999999999999
7.9,7.6
10.5,9.200000000000001
10.0,9.1
8.2,8.299999999999999
8.9,12.6
7.4,13.3
7.9,14.6
10.3,15.2
7.9,14.8
9.4,15.8
8.0,16.4
9.1,16.4
9.7,16.7
7.8,16.599999999999998
8.7,17.6
9.1,17.8
9.4,19.7
10.3,22.0
11.6,21.5
8.8,23.3
10.9,24.5
13.0,27.799999999999997
10.8,30.7
12.6,-29.2
11.8,-27.799999999999997
10.6,-26.299999999999997
12.9,-26.400000000000002
11.8,-25.4
10.4,-25.5
11.4,-25.0
12.3,-25.4
10.8,-25.299999999999997
11.4,-25.0
12.1,-25.4
12.6,-25.2
12.4,-25.6
11.5,-25.2
10.9,-25.5
12.4,-25.099999999999998
12.3,-25.2
12.6,-25.4
12.4,-26.0
11.3,-26.6
12.9,-26.8
14.4,-28.2
13.3,-28.2
13.6,-31.0
13.6,30.2
13.6,27.1
12.7,25.8
13.1,24.5
11.4,23.799999999999997
12.5,22.799999999999997
13.0,22.7
11.0,22.9
12.8,22.7
13.8,23.2
12.3,24.2
13.8,24.6
13.4,27.0
12.6,29.6
15.0,-30.5
15.1,-28.4
14.0,-26.5
13.3,-25.099999999999998
13.1,-25.299999999999997
14.6,-24.5
14.8,-24.5
12.5,-24.6
14.3,-23.5
12.9,-24.6
14.6,-24.5
13.8,-24.4
13.8,-25.4
15.9,-25.299999999999997
14.6,-26.6
14.7,-26.7
16.8,-29.0
15.3,-30.9
16.9,30.2
15.6,28.3
14.8,26.7
16.6,27.1
15.9,24.8
13.4,25.5
15.2,25.0
14.5,24.700000000000003
15.9,24.4
17.6,24.8
15.8,24.8
14.3,24.700000000000003
15.2,24.5
16.2,25.2
15.2,25.299999999999997
16.0,26.099999999999998
17.0,25.8
17.0,28.0
17.2,28.599999999999998
16.7,30.2
18.0,-30.099999999999998
16.8,-28.1
17.8,-27.1
17.1,-25.4
18.4,-25.7
16.3,-24.1
16.0,-24.4
15.8,-24.1
16.5,-24.3
16.0,-24.3
18.3,-24.700000000000003
16.9,-24.8
17.1,-25.8
18.0,-26.400000000000002
19.5,-27.799999999999997
17.4,-28.900000000000002
16.7,-30.9
21.9,30.7
18.8,29.1
18.7,27.9
17.5,27.7
20.0,26.5
19.5,26.6
18.3,26.099999999999998
18.2,25.9
19.3,26.0
19.8,26.099999999999998
19.1,26.299999999999997
18.3,25.4
18.0,26.299999999999997
19.7,26.400000000000002
19.2,26.7
20.5,26.8
19.1,27.599999999999998
20.4,28.0
21.2,29.1
20.3,30.6
21.2,-30.5
21.3,-29.1
19.8,-27.5
20.0,-26.9
20.4,-26.099999999999998
21.4,-25.4
17.2,-25.2
22.3,-24.900000000000002
19.6,-24.900000000000002
19.3,-25.099999999999998
19.5,-24.5
20.2,-25.2
21.1,-25.7
21.7,-26.099999999999998
19.3,-27.200000000000003
24.9,-28.3
22.2,-30.299999999999997
21.2,30.8
24.4,29.5
22.7,29.1
21.9,28.700000000000003
20.3,27.3
24.3,27.7
22.6,26.299999999999997
21.4,26.7
22.3,25.6
21.2,26.099999999999998
23.6,24.700000000000003
21.9,24.3
20.0,23.700000000000003
18.9,23.0
19.9,22.3
20.9,20.5
19.6,19.3
20.2,17.1
19.5,16.5
20.0,15.3
19.0,14.6
20.2,14.5
19.0,14.1
18.7,13.5
22.3,13.4
19.5,13.3
20.4,11.799999999999999
20.2,12.2
22.7,12.2
20.7,11.200000000000001
20.4,10.2
20.8,9.1
26.2,7.5
26.0,3.5
22.9,-2.6
23.3,-5.2
23.5,-7.4
25.5,-7.6
21.6,-8.6
23.6,-8.6
23.9,-8.299999999999999
23.6,-7.7
24.7,-8.9
21.5,-8.4
24.2,-8.4
22.9,-8.4
26.8,-8.5
24.2,-8.0
24.2,-7.800000000000001
23.9,-8.0
24.4,-6.5
28.9,-5.5
27.9,-4.2
26.5,-0.1
29.5,3.8
25.3,6.4
23.8,8.2
23.8,8.9
24.9,9.5
25.0,9.9
24.2,10.5
23.7,10.0
24.6,10.8
25.5,10.4
23.3,11.0
24.1,10.2
27.0,10.600000000000001
25.1,9.9
25.1,9.200000000000001
25.3,9.1
26.9,7.0
31.6,5.4
26.7,4.6000000000000005
28.7,3.5
31.9,3.0
30.6,0.8999999999999999
30.6,-0.1
31.4,-1.5
32.0,-2.8000000000000003
28.9,-5.1
28.9,-6.3
26.5,-8.7
26.5,-9.8
26.1,-11.100000000000001
25.4,-11.899999999999999
26.2,-12.2
27.8,-11.799999999999999
24.0,-11.7
26.6,-11.7
27.4,-11.799999999999999
27.9,-11.899999999999999
27.5,-11.799999999999999
25.2,-11.100000000000001
29.9,-10.2
26.0,-9.0
31.8,-6.3
32.5,-5.5
30.5,-4.4
31.8,-3.3000000000000003
36.0,-2.2
32.1,-0.7000000000000001
33.6,0.4
35.1,1.7000000000000002
32.5,3.7
31.8,5.0
31.8,7.0
31.7,9.399999999999999
27.8,10.700000000000001
27.8,11.100000000000001
26.7,12.1
29.6,12.1
30.4,12.1
29.9,12.0
27.2,11.5
28.7,11.899999999999999
30.6,12.2
28.3,12.1
27.7,11.299999999999999
29.9,11.100000000000001
31.8,9.9
33.9,8.2
32.8,5.6000000000000005
33.7,5.300000000000001
38.3,3.5999999999999996
35.5,2.4
36.3,1.0
39.3,-0.2
37.3,-1.1
35.1,-3.4000000000000004
36.6,-3.9000000000000004
35.6,-5.6000000000000005
35.7,-6.6000000000000005
32.0,-9.0
30.4,-9.6
34.6,-10.700000000000001
32.2,-11.100000000000001
30.6,-11.7
29.6,-11.100000000000001
32.9,-11.200000000000001
36.1,-11.5
28.2,-11.100000000000001
36.1,-11.5
33.2,-11.200000000000001
28.9,-11.200000000000001
33.5,-10.5
33.0,-10.4
36.6,-9.1
33.5,-6.7
37.3,-0.5
40.4,5.300000000000001
35.1,7.800000000000001
31.2,8.9
38.0,9.8
33.9,10.3
34.3,10.4
35.0,10.700000000000001
33.8,11.5
32.9,11.200000000000001
34.7,11.5
36.2,11.6
33.6,11.100000000000001
33.9,11.6
35.7,11.899999999999999
33.0,11.6
35.7,12.1
34.0,12.2
34.9,12.2
36.7,12.5
31.8,12.1
39.8,12.5
32.8,12.6
32.5,13.200000000000001
35.8,13.3
36.7,13.100000000000001
34.8,13.4
34.5,13.799999999999999
35.7,14.2
34.2,14.2
36.5,14.1
35.4,14.299999999999999
36.6,15.4
35.3,15.4
36.8,16.0
35.0,16.7
35.4,18.1
38.2,19.099999999999998
37.2,19.6
38.0,20.7
40.8,21.9
39.8,22.5
38.0,23.0
37.8,23.700000000000003
47.3,24.5
44.0,25.099999999999998
39.9,25.7
46.4,26.299999999999997
49.3,27.799999999999997
42.6,29.900000000000002
47.6,-30.0
45.5,-26.400000000000002
43.0,-24.0
42.0,-22.200000000000003
40.1,-19.9
38.0,-19.2
42.8,-19.3
35.7,-18.5
42.1,-18.3
36.8,-18.799999999999997
41.6,-18.400000000000002
38.8,-18.3
40.4,-18.5
39.7,-18.9
40.9,-18.799999999999997
41.4,-18.9
38.3,-18.5
41.0,-18.9
40.5,-19.3
41.5,-20.299999999999997
41.6,-20.8
45.2,-22.200000000000003
44.2,-24.2
47.7,-25.5
50.5,-26.400000000000002
46.5,-27.599999999999998
51.9,-28.5
53.0,-29.5
52.6,-30.5
54.6,-31.400000000000002
49.7,29.900000000000002
53.8,28.700000000000003
48.7,26.200000000000003
44.9,23.900000000000002
45.2,20.099999999999998
42.5,17.3
42.6,16.0
43.2,15.5
40.2,14.299999999999999
47.4,14.5
39.8,14.2
42.0,14.5
44.9,14.7
44.3,14.5
41.3,14.299999999999999
44.1,14.399999999999999
43.0,14.6
44.5,14.7
40.8,14.399999999999999
45.3,15.1
49.5,15.9
39.2,16.5
48.2,18.700000000000003
46.5,22.599999999999998
52.5,25.7
52.4,27.400000000000002
60.7,28.900000000000002
53.6,30.2
59.1,31.299999999999997
57.4,-31.0
55.9,-29.8
61.6,-29.6
56.2,-28.1
56.3,-27.5
52.7,-25.8
51.5,-23.900000000000002
48.1,-21.0
47.4,-18.400000000000002
47.0,-17.6
47.0,-16.5
46.1,-15.700000000000001
52.1,-15.5
44.3,-15.600000000000001
48.9,-15.5
46.2,-15.700000000000001
43.9,-15.4
51.4,-15.5
49.6,-15.3
46.4,-15.700000000000001
46.8,-15.5
48.9,-16.0
48.3,-17.0
46.7,-17.6
28.9,-19.4
82.3,-22.599999999999998
60.4,-25.0
57.5,-27.0
32.2,-28.1
99.4,-29.3
64.8,-30.299999999999997
59.8,31.0
65.2,30.0
65.0,29.1
60.9,27.400000000000002
31.7,25.9
88.0,23.700000000000003
54.3,20.4
53.0,18.799999999999997
46.8,17.8
29.6,17.4
54.3,16.7
78.5,16.8
53.0,17.0
29.1,16.5
75.3,16.7
28.7,16.8
51.8,16.7
86.6,16.8
50.3,16.599999999999998
28.6,17.0
53.8,17.2
51.7,18.0
85.0,18.700000000000003
32.3,20.8
94.5,23.5
59.4,25.299999999999997
37.3,26.8
104.2,27.9
36.4,29.4
42.2,29.900000000000002
139.3,31.299999999999997
74.3,-29.900000000000002
34.9,-28.599999999999998
69.7,-27.0
57.6,-24.700000000000003
63.1,-21.5
58.9,-19.5
84.6,-17.9
30.0,-17.4
53.9,-16.9
89.7,-16.5
57.0,-16.0
30.3,-16.0
56.8,-15.4
54.6,-15.0
54.6,-15.2
58.5,-15.3
56.2,-15.0
56.3,-15.4
56.3,-15.3
56.5,-15.0
60.4,-15.4
51.3,-14.9
61.4,-15.3
58.6,-14.8
57.1,-15.2
91.7,-14.8
33.3,-14.9
54.5,-15.0
59.1,-14.7
60.7,-15.3
57.0,-14.7
57.7,-15.0
61.0,-15.0
58.2,-14.6
60.2,-15.1
59.0,-14.8
91.9,-14.399999999999999
34.9,-14.299999999999999
89.6,-14.2
64.0,-14.5
33.1,-14.2
64.0,-14.399999999999999
61.5,-13.5
55.5,-13.3
65.4,-13.3
95.5,-12.4
65.4,-10.8
66.6,-8.5
46.5,-3.2
70.7,1.7999999999999998
76.5,3.9000000000000004
76.5,4.5
75.1,3.9000000000000004
73.4,3.0
80.1,1.3
81.4,1.2
79.3,1.2
78.8,1.0
85.6,1.0
76.2,1.3
80.3,1.4000000000000001
79.9,1.7000000000000002
79.3,2.4
79.2,3.1
79.0,3.8
75.1,5.1
75.6,6.7
74.5,8.100000000000001
70.7,8.2
67.6,8.8
73.0,8.9
71.9,9.8
71.7,9.5
66.3,10.4
68.1,10.4
68.8,11.0
71.1,11.799999999999999
67.4,12.1
66.6,12.8
70.3,14.0
62.5,15.5
69.0,16.9
69.6,18.9
68.4,21.200000000000003
72.0,23.1
79.9,23.799999999999997
74.2,25.099999999999998
79.5,25.2
85.6,25.6
78.6,26.5
80.8,26.099999999999998
80.5,26.400000000000002
86.0,26.7
84.8,26.9
80.6,27.1
83.3,27.0
82.3,27.5
85.2,27.599999999999998
89.4,27.5
88.3,28.1
78.8,27.9
93.4,28.1
88.3,28.5
83.0,28.799999999999997
95.6,29.5
86.2,29.8
84.9,31.0
95.0,-29.700000000000003
82.5,-26.7
79.8,-24.1
76.8,-22.400000000000002
75.7,-21.0
78.6,-20.0
73.8,-19.099999999999998
73.7,-18.3
71.5,-17.9
74.4,-16.9
71.3,-16.9
74.3,-15.9
72.8,-15.3
69.6,-14.2
76.9,-12.9
78.5,-10.700000000000001
76.1,-9.1
86.7,-8.100000000000001
85.1,-7.5
83.4,-6.6000000000000005
83.1,-6.6000000000000005
87.0,-5.8
92.4,-5.8
88.9,-5.1
93.2,-4.5
89.1,-4.4
93.5,-3.2
92.7,-1.2
89.7,3.5
84.8,7.199999999999999
86.2,8.6
83.3,8.6
83.7,7.6
95.1,6.800000000000001
83.7,5.1
95.1,4.3
98.6,4.1
93.5,3.9000000000000004
97.4,3.8
95.1,3.7
90.9,3.7
101.5,3.9000000000000004
92.9,4.0
99.0,4.3
95.6,4.1
93.4,4.2
98.9,5.0
88.1,5.2
97.9,5.8
86.2,6.8999999999999995
93.3,7.3
87.7,8.4
91.5,8.9
81.1,9.5
89.9,10.0
81.3,10.5
83.8,11.0
85.7,11.100000000000001
85.7,11.200000000000001
80.6,11.399999999999999
85.7,11.5
82.1,11.6
88.7,11.799999999999999
82.0,12.1
83.3,12.4
86.8,12.6
84.9,12.6
78.8,13.100000000000001
83.7,13.4
89.2,13.4
83.1,14.0
85.0,14.299999999999999
88.1,14.5
77.8,14.7
84.3,15.1
81.7,16.599999999999998
86.0,20.7
97.4,24.6
105.2,26.9
108.7,27.9
104.1,28.4
105.8,28.700000000000003
106.2,29.0
106.3,29.3
108.3,29.700000000000003
100.3,30.0
120.4,30.5
112.2,31.0
103.3,-31.0
111.9,-29.5
98.6,-26.7
101.1,-24.700000000000003
99.0,-22.3
90.2,-21.099999999999998
91.4,-20.7
92.4,-19.9
89.2,-19.9
96.6,-19.7
85.1,-20.099999999999998
93.7,-20.6
91.4,-20.6
99.6,-20.6
93.8,-20.4
84.1,-20.0
95.7,-19.0
92.5,-17.6
87.9,-15.4
88.0,-12.8
98.5,-10.2
99.0,-8.2
108.5,-7.1
99.7,-6.7
104.2,-6.5
105.1,-6.4
104.6,-6.8999999999999995
105.3,-6.800000000000001
109.7,-7.1
102.4,-7.800000000000001
97.8,-7.9
102.3,-7.9
104.8,-7.800000000000001
103.8,-8.2
105.8,-8.0
100.0,-8.0
103.2,-8.100000000000001
110.8,-8.0
98.2,-7.7
108.5,-7.7
108.1,-7.199999999999999
108.5,-7.199999999999999
97.1,-6.6000000000000005
116.4,-5.8999999999999995
118.6,-4.9
108.3,-3.2
119.7,-0.8999999999999999
128.5,1.1
114.4,3.0
107.4,4.1
122.3,5.300000000000001
111.4,6.2
104.4,6.800000000000001
111.6,7.7
102.2,8.100000000000001
112.3,9.0
103.6,9.7
91.8,11.100000000000001
109.8,13.3
94.4,14.399999999999999
96.1,15.2
98.2,16.0
100.7,16.299999999999997
98.2,16.5
95.7,16.0
95.7,16.0
99.4,16.1
98.7,15.1
96.7,15.2
100.0,14.8
104.2,14.9
96.7,14.8
104.2,15.0
94.4,15.0
104.5,15.2
94.3,15.600000000000001
102.3,16.0
103.0,16.7
105.2,18.0
98.8,19.4
104.4,20.6
107.0,21.8
113.1,23.3
120.0,25.299999999999997
130.1,27.400000000000002
118.1,29.0
138.0,29.900000000000002
126.7,30.6
137.8,31.0
125.8,-31.099999999999998
135.3,-30.6
121.3,-30.299999999999997
132.4,-30.099999999999998
132.4,-29.900000000000002
135.1,-29.700000000000003
126.9,-30.0
124.7,-29.900000000000002
135.9,-29.700000000000003
133.5,-29.900000000000002
133.2,-29.6
136.4,-29.700000000000003
128.3,-29.700000000000003
140.4,-29.6
130.2,-29.8
148.9,-30.099999999999998
113.7,-30.0
137.6,-30.0
139.1,-30.0
136.5,-30.5
135.8,-30.9
124.4,-30.8
140.6,-30.6
141.7,-30.7
134.5,-30.8
131.2,-30.8
140.8,-31.0
129.4,31.400000000000002
140.7,31.200000000000003
143.5,31.099999999999998
144.0,30.2
127.6,28.5
109.2,23.4
113.9,17.0
109.3,12.6
111.7,9.3
137.6,4.6000000000000005
133.4,1.3
134.9,0.7000000000000001
144.1,-0.0
154.2,-0.8
131.4,-1.2
139.4,-2.2
137.7,-3.3000000000000003
125.2,-5.5
125.0,-7.3
125.0,-8.4
119.4,-9.3
127.8,-9.8
115.0,-10.3
115.7,-11.399999999999999
120.4,-12.2
106.6,-14.7
107.1,-20.8
146.3,-28.799999999999997
151.1,-30.5
154.7,-31.299999999999997
129.5,31.299999999999997
149.7,31.099999999999998
147.7,30.8
142.3,30.5
132.1,30.2
144.2,30.2
169.6,29.4
144.3,29.2
124.1,28.2
104.0,22.200000000000003
122.7,11.100000000000001
128.7,8.9
119.9,8.0
137.4,7.199999999999999
131.9,6.7
135.5,6.1
146.9,5.6000000000000005
137.4,5.300000000000001
143.2,4.6000000000000005
129.5,4.1
151.1,3.3000000000000003
144.0,3.0
149.0,2.1
145.9,1.4000000000000001
148.7,0.8
150.6,-0.1
153.8,-0.1
150.7,-0.2
149.8,-0.7000000000000001
158.4,-0.7000000000000001
148.5,-0.8
145.8,-1.3
158.0,-1.5
154.6,-1.4000000000000001
152.8,-1.4000000000000001
147.2,-1.4000000000000001
153.4,-1.3
162.0,-1.5
145.4,-1.4000000000000001
146.8,-2.1
155.2,-2.0
156.1,-2.0
161.4,-2.3000000000000003
146.5,-2.6
149.2,-2.6
154.8,-2.7
148.8,-3.0
162.1,-3.3000000000000003
143.1,-3.9000000000000004
150.9,-4.3
146.4,-5.2
139.3,-6.4
143.2,-8.7
125.6,-11.0
122.6,-13.200000000000001
127.2,-14.6
123.2,-16.1
120.4,-17.0
124.2,-17.7
128.1,-18.400000000000002
126.9,-19.4
129.8,-19.6
142.8,-19.8
121.3,-20.2
128.4,-20.4
131.3,-21.099999999999998
146.3,-21.0
125.9,-21.8
137.3,-21.8
142.2,-23.0
150.6,-24.700000000000003
140.8,-25.9
165.7,-27.0
147.7,-27.9
161.1,-28.700000000000003
168.1,-29.2
154.3,-29.6
168.7,-30.099999999999998
152.8,-29.900000000000002
168.5,-30.299999999999997
165.1,-30.5
169.0,-30.7
159.1,-31.099999999999998
158.7,31.099999999999998
170.7,31.200000000000003
165.0,30.9
167.4,30.8
165.5,30.5
157.1,29.900000000000002
170.8,29.8
165.6,29.0
159.9,28.0
151.3,26.400000000000002
137.4,23.799999999999997
149.1,21.0
134.0,18.1
125.1,16.200000000000003
139.0,14.8
131.4,13.799999999999999
133.8,13.0
139.8,12.6
126.1,12.9
146.2,12.3
125.7,11.799999999999999
140.1,11.399999999999999
134.7,10.600000000000001
147.2,9.6
147.9,8.5
148.4,7.199999999999999
162.9,5.6000000000000005
166.0,3.8
162.6,2.1
184.3,1.0
169.3,0.1
173.5,0.0
171.8,-0.2
165.1,-0.6
176.2,-0.7000000000000001
166.1,-1.2
173.7,-1.0
178.3,-1.3
174.7,-1.7000000000000002
176.0,-1.7999999999999998
167.0,-1.7999999999999998
173.1,-1.7999999999999998
170.1,-1.6
176.1,-2.3000000000000003
175.3,-2.5
167.9,-2.9
164.5,-3.9000000000000004
159.5,-7.6
129.6,-14.8
144.5,-20.0
147.1,-22.1
158.6,-23.2
151.2,-23.799999999999997
153.3,-24.0
158.2,-24.3
162.2,-25.2
170.5,-25.9
166.0,-26.5
172.6,-27.3
164.6,-28.0
187.0,-28.799999999999997
176.7,-29.6
176.9,-30.7
182.9,-31.200000000000003
187.4,31.299999999999997
94.2,31.0
288.4,30.9
178.5,30.6
97.1,29.900000000000002
286.4,29.900000000000002
169.6,29.3
184.7,28.3
170.1,25.9
138.5,21.099999999999998
141.9,16.7
147.1,14.299999999999999
143.7,12.3
160.0,10.5
152.1,8.8
168.8,6.3
175.4,3.1
182.4,1.7999999999999998
188.8,0.8
96.1,0.5
186.8,0.2
283.1,-0.4
103.2,-0.6
299.3,-0.7000000000000001
185.2,-1.2
94.1,-2.0
285.2,-3.5
100.0,-5.5
264.8,-8.0
76.0,-10.8
149.8,-14.399999999999999
248.9,-24.1
179.3,-27.200000000000003
99.2,-28.1
190.1,-28.700000000000003
178.4,-29.4
183.8,-30.0
190.6,-31.200000000000003
295.6,29.8
186.5,29.0
98.5,28.4
181.5,26.9
123.8,20.5
260.1,8.100000000000001
177.4,5.8999999999999995
92.5,4.9
196.2,3.3000000000000003
182.0,2.4
187.9,2.3000000000000003
181.2,-2.1
152.7,-10.3
224.7,-15.1
87.9,-16.7
157.2,-16.5
227.8,-16.4
86.6,-16.7
150.3,-17.0
158.5,-17.1
235.5,-17.3
84.4,-17.2
154.8,-17.1
152.3,-17.1
247.3,-17.7
79.8,-17.7
155.0,-17.9
150.1,-18.400000000000002
248.1,-18.400000000000002
89.8,-18.700000000000003
159.4,-19.099999999999998
253.6,-20.099999999999998
86.7,-21.099999999999998
164.7,-22.599999999999998
185.3,-25.099999999999998
299.1,-27.7
107.2,-29.700000000000003
196.0,-30.7
191.2,31.099999999999998
197.8,30.4
199.1,29.700000000000003
202.1,29.3
179.8,28.599999999999998
308.1,28.5
104.3,27.799999999999997
193.1,27.599999999999998
