"[0.5, 1.56]","[0.4, 1.43]","[0.3, 1.6]","[0.5, 1.58]","[0.5, 1.47]","[0.3, 1.53]","[0.5, 1.44]","[0.4, 1.74]","[0.4, 1.34]"
"[0.4, 1.43]","[0.3, 1.6]","[0.5, 1.58]","[0.5, 1.47]","[0.3, 1.53]","[0.5, 1.44]","[0.4, 1.74]","[0.4, 1.34]","[0.5, 1.62]"
"[0.3, 1.6]","[0.5, 1.58]","[0.5, 1.47]","[0.3, 1.53]","[0.5, 1.44]","[0.4, 1.74]","[0.4, 1.34]","[0.5, 1.62]","[0.7, 1.43]"
"[0.5, 1.58]","[0.5, 1.47]","[0.3, 1.53]","[0.5, 1.44]","[0.4, 1.74]","[0.4, 1.34]","[0.5, 1.62]","[0.7, 1.43]","[0.3, 1.57]"
"[0.5, 1.47]","[0.3, 1.53]","[0.5, 1.44]","[0.4, 1.74]","[0.4, 1.34]","[0.5, 1.62]","[0.7, 1.43]","[0.3, 1.57]","[0.6, 1.5]"
"[0.3, 1.53]","[0.5, 1.44]","[0.4, 1.74]","[0.4, 1.34]","[0.5, 1.62]","[0.7, 1.43]","[0.3, 1.57]","[0.6, 1.5]","[0.6, 1.55]"
"[0.5, 1.44]","[0.4, 1.74]","[0.4, 1.34]","[0.5, 1.62]","[0.7, 1.43]","[0.3, 1.57]","[0.6, 1.5]","[0.6, 1.55]","[0.1, 1.57]"
"[0.4, 1.74]","[0.4, 1.34]","[0.5, 1.62]","[0.7, 1.43]","[0.3, 1.57]","[0.6, 1.5]","[0.6, 1.55]","[0.1, 1.57]","[0.9, 1.55]"
"[0.4, 1.34]","[0.5, 1.62]","[0.7, 1.43]","[0.3, 1.57]","[0.6, 1.5]","[0.6, 1.55]","[0.1, 1.57]","[0.9, 1.55]","[0.6, 1.56]"
"[0.5, 1.62]","[0.7, 1.43]","[0.3, 1.57]","[0.6, 1.5]","[0.6, 1.55]","[0.1, 1.57]","[0.9, 1.55]","[0.6, 1.56]","[0.5, 1.48]"
"[0.7, 1.43]","[0.3, 1.57]","[0.6, 1.5]","[0.6, 1.55]","[0.1, 1.57]","[0.9, 1.55]","[0.6, 1.56]","[0.5, 1.48]","[0.4, 1.69]"
"[0.3, 1.57]","[0.6, 1.5]","[0.6, 1.55]","[0.1, 1.57]","[0.9, 1.55]","[0.6, 1.56]","[0.5, 1.48]","[0.4, 1.69]","[0.4, 1.56]"
"[0.6, 1.5]","[0.6, 1.55]","[0.1, 1.57]","[0.9, 1.55]","[0.6, 1.56]","[0.5, 1.48]","[0.4, 1.69]","[0.4, 1.56]","[0.7, 1.5]"
"[0.6, 1.55]","[0.1, 1.57]","[0.9, 1.55]","[0.6, 1.56]","[0.5, 1.48]","[0.4, 1.69]","[0.4, 1.56]","[0.7, 1.5]","[0.4, 1.54]"
"[0.1, 1.57]","[0.9, 1.55]","[0.6, 1.56]","[0.5, 1.48]","[0.4, 1.69]","[0.4, 1.56]","[0.7, 1.5]","[0.4, 1.54]","[0.6, 1.55]"
"[0.9, 1.55]","[0.6, 1.56]","[0.5, 1.48]","[0.4, 1.69]","[0.4, 1.56]","[0.7, 1.5]","[0.4, 1.54]","[0.6, 1.55]","[0.5, 1.59]"
"[0.6, 1.56]","[0.5, 1.48]","[0.4, 1.69]","[0.4, 1.56]","[0.7, 1.5]","[0.4, 1.54]","[0.6, 1.55]","[0.5, 1.59]","[0.6, 1.47]"
"[0.5, 1.48]","[0.4, 1.69]","[0.4, 1.56]","[0.7, 1.5]","[0.4, 1.54]","[0.6, 1.55]","[0.5, 1.59]","[0.6, 1.47]","[0.4, 1.44]"
"[0.4, 1.69]","[0.4, 1.56]","[0.7, 1.5]","[0.4, 1.54]","[0.6, 1.55]","[0.5, 1.59]","[0.6, 1.47]","[0.4, 1.44]","[0.6, 1.49]"
"[0.4, 1.56]","[0.7, 1.5]","[0.4, 1.54]","[0.6, 1.55]","[0.5, 1.59]","[0.6, 1.47]","[0.4, 1.44]","[0.6, 1.49]","[0.8, 1.25]"
"[0.7, 1.5]","[0.4, 1.54]","[0.6, 1.55]","[0.5, 1.59]","[0.6, 1.47]","[0.4, 1.44]","[0.6, 1.49]","[0.8, 1.25]","[0.6, 0.59]"
"[0.4, 1.54]","[0.6, 1.55]","[0.5, 1.59]","[0.6, 1.47]","[0.4, 1.44]","[0.6, 1.49]","[0.8, 1.25]","[0.6, 0.59]","[0.8, -0.48]"
"[0.6, 1.55]","[0.5, 1.59]","[0.6, 1.47]","[0.4, 1.44]","[0.6, 1.49]","[0.8, 1.25]","[0.6, 0.59]","[0.8, -0.48]","[0.9, -1.32]"
"[0.5, 1.59]","[0.6, 1.47]","[0.4, 1.44]","[0.6, 1.49]","[0.8, 1.25]","[0.6, 0.59]","[0.8, -0.48]","[0.9, -1.32]","[0.6, -1.0]"
"[0.6, 1.47]","[0.4, 1.44]","[0.6, 1.49]","[0.8, 1.25]","[0.6, 0.59]","[0.8, -0.48]","[0.9, -1.32]","[0.6, -1.0]","[0.7, -1.05]"
"[0.4, 1.44]","[0.6, 1.49]","[0.8, 1.25]","[0.6, 0.59]","[0.8, -0.48]","[0.9, -1.32]","[0.6, -1.0]","[0.7, -1.05]","[0.5, -1.37]"
"[0.6, 1.49]","[0.8, 1.25]","[0.6, 0.59]","[0.8, -0.48]","[0.9, -1.32]","[0.6, -1.0]","[0.7, -1.05]","[0.5, -1.37]","[0.6, -1.42]"
"[0.8, 1.25]","[0.6, 0.59]","[0.8, -0.48]","[0.9, -1.32]","[0.6, -1.0]","[0.7, -1.05]","[0.5, -1.37]","[0.6, -1.42]","[0.9, -1.15]"
"[0.6, 0.59]","[0.8, -0.48]","[0.9, -1.32]","[0.6, -1.0]","[0.7, -1.05]","[0.5, -1.37]","[0.6, -1.42]","[0.9, -1.15]","[0.4, -1.09]"
"[0.8, -0.48]","[0.9, -1.32]","[0.6, -1.0]","[0.7, -1.05]","[0.5, -1.37]","[0.6, -1.42]","[0.9, -1.15]","[0.4, -1.09]","[0.7, -1.34]"
"[0.9, -1.32]","[0.6, -1.0]","[0.7, -1.05]","[0.5, -1.37]","[0.6, -1.42]","[0.9, -1.15]","[0.4, -1.09]","[0.7, -1.34]","[0.6, -1.37]"
"[0.6, -1.0]","[0.7, -1.05]","[0.5, -1.37]","[0.6, -1.42]","[0.9, -1.15]","[0.4, -1.09]","[0.7, -1.34]","[0.6, -1.37]","[0.9, -1.16]"
"[0.7, -1.05]","[0.5, -1.37]","[0.6, -1.42]","[0.9, -1.15]","[0.4, -1.09]","[0.7, -1.34]","[0.6, -1.37]","[0.9, -1.16]","[0.9, -1.21]"
"[0.5, -1.37]","[0.6, -1.42]","[0.9, -1.15]","[0.4, -1.09]","[0.7, -1.34]","[0.6, -1.37]","[0.9, -1.16]","[0.9, -1.21]","[0.4, -1.33]"
"[0.6, -1.42]","[0.9, -1.15]","[0.4, -1.09]","[0.7, -1.34]","[0.6, -1.37]","[0.9, -1.16]","[0.9, -1.21]","[0.4, -1.33]","[0.8, -1.42]"
"[0.9, -1.15]","[0.4, -1.09]","[0.7, -1.34]","[0.6, -1.37]","[0.9, -1.16]","[0.9, -1.21]","[0.4, -1.33]","[0.8, -1.42]","[0.6, -1.21]"
"[0.4, -1.09]","[0.7, -1.34]","[0.6, -1.37]","[0.9, -1.16]","[0.9, -1.21]","[0.4, -1.33]","[0.8, -1.42]","[0.6, -1.21]","[1.0, -1.15]"
"[0.7, -1.34]","[0.6, -1.37]","[0.9, -1.16]","[0.9, -1.21]","[0.4, -1.33]","[0.8, -1.42]","[0.6, -1.21]","[1.0, -1.15]","[0.5, -1.32]"
"[0.6, -1.37]","[0.9, -1.16]","[0.9, -1.21]","[0.4, -1.33]","[0.8, -1.42]","[0.6, -1.21]","[1.0, -1.15]","[0.5, -1.32]","[0.6, -1.43]"
"[0.9, -1.16]","[0.9, -1.21]","[0.4, -1.33]","[0.8, -1.42]","[0.6, -1.21]","[1.0, -1.15]","[0.5, -1.32]","[0.6, -1.43]","[1.1, -1.14]"
"[0.9, -1.21]","[0.4, -1.33]","[0.8, -1.42]","[0.6, -1.21]","[1.0, -1.15]","[0.5, -1.32]","[0.6, -1.43]","[1.1, -1.14]","[0.6, -1.19]"
"[0.4, -1.33]","[0.8, -1.42]","[0.6, -1.21]","[1.0, -1.15]","[0.5, -1.32]","[0.6, -1.43]","[1.1, -1.14]","[0.6, -1.19]","[0.8, -1.32]"
"[0.8, -1.42]","[0.6, -1.21]","[1.0, -1.15]","[0.5, -1.32]","[0.6, -1.43]","[1.1, -1.14]","[0.6, -1.19]","[0.8, -1.32]","[0.9, -1.25]"
"[0.6, -1.21]","[1.0, -1.15]","[0.5, -1.32]","[0.6, -1.43]","[1.1, -1.14]","[0.6, -1.19]","[0.8, -1.32]","[0.9, -1.25]","[0.7, -1.12]"
"[1.0, -1.15]","[0.5, -1.32]","[0.6, -1.43]","[1.1, -1.14]","[0.6, -1.19]","[0.8, -1.32]","[0.9, -1.25]","[0.7, -1.12]","[0.6, -1.28]"
"[0.5, -1.32]","[0.6, -1.43]","[1.1, -1.14]","[0.6, -1.19]","[0.8, -1.32]","[0.9, -1.25]","[0.7, -1.12]","[0.6, -1.28]","[0.8, -1.23]"
"[0.6, -1.43]","[1.1, -1.14]","[0.6, -1.19]","[0.8, -1.32]","[0.9, -1.25]","[0.7, -1.12]","[0.6, -1.28]","[0.8, -1.23]","[0.9, -0.98]"
"[1.1, -1.14]","[0.6, -1.19]","[0.8, -1.32]","[0.9, -1.25]","[0.7, -1.12]","[0.6, -1.28]","[0.8, -1.23]","[0.9, -0.98]","[1.2, -1.38]"
"[0.6, -1.19]","[0.8, -1.32]","[0.9, -1.25]","[0.7, -1.12]","[0.6, -1.28]","[0.8, -1.23]","[0.9, -0.98]","[1.2, -1.38]","[0.7, -1.08]"
"[0.8, -1.32]","[0.9, -1.25]","[0.7, -1.12]","[0.6, -1.28]","[0.8, -1.23]","[0.9, -0.98]","[1.2, -1.38]","[0.7, -1.08]","[0.7, -0.89]"
"[0.9, -1.25]","[0.7, -1.12]","[0.6, -1.28]","[0.8, -1.23]","[0.9, -0.98]","[1.2, -1.38]","[0.7, -1.08]","[0.7, -0.89]","[0.7, -1.29]"
"[0.7, -1.12]","[0.6, -1.28]","[0.8, -1.23]","[0.9, -0.98]","[1.2, -1.38]","[0.7, -1.08]","[0.7, -0.89]","[0.7, -1.29]","[1.2, -0.88]"
"[0.6, -1.28]","[0.8, -1.23]","[0.9, -0.98]","[1.2, -1.38]","[0.7, -1.08]","[0.7, -0.89]","[0.7, -1.29]","[1.2, -0.88]","[1.1, -1.36]"
"[0.8, -1.23]","[0.9, -0.98]","[1.2, -1.38]","[0.7, -1.08]","[0.7, -0.89]","[0.7, -1.29]","[1.2, -0.88]","[1.1, -1.36]","[1.2, -0.85]"
"[0.9, -0.98]","[1.2, -1.38]","[0.7, -1.08]","[0.7, -0.89]","[0.7, -1.29]","[1.2, -0.88]","[1.1, -1.36]","[1.2, -0.85]","[0.7, -0.85]"
"[1.2, -1.38]","[0.7, -1.08]","[0.7, -0.89]","[0.7, -1.29]","[1.2, -0.88]","[1.1, -1.36]","[1.2, -0.85]","[0.7, -0.85]","[1.0, -0.67]"
"[0.7, -1.08]","[0.7, -0.89]","[0.7, -1.29]","[1.2, -0.88]","[1.1, -1.36]","[1.2, -0.85]","[0.7, -0.85]","[1.0, -0.67]","[1.1, -0.44]"
"[0.7, -0.89]","[0.7, -1.29]","[1.2, -0.88]","[1.1, -1.36]","[1.2, -0.85]","[0.7, -0.85]","[1.0, -0.67]","[1.1, -0.44]","[0.9, -0.06]"
"[0.7, -1.29]","[1.2, -0.88]","[1.1, -1.36]","[1.2, -0.85]","[0.7, -0.85]","[1.0, -0.67]","[1.1, -0.44]","[0.9, -0.06]","[1.1, 0.32]"
"[1.2, -0.88]","[1.1, -1.36]","[1.2, -0.85]","[0.7, -0.85]","[1.0, -0.67]","[1.1, -0.44]","[0.9, -0.06]","[1.1, 0.32]","[1.1, 0.45]"
"[1.1, -1.36]","[1.2, -0.85]","[0.7, -0.85]","[1.0, -0.67]","[1.1, -0.44]","[0.9, -0.06]","[1.1, 0.32]","[1.1, 0.45]","[1.1, 0.57]"
"[1.2, -0.85]","[0.7, -0.85]","[1.0, -0.67]","[1.1, -0.44]","[0.9, -0.06]","[1.1, 0.32]","[1.1, 0.45]","[1.1, 0.57]","[0.8, 0.8]"
"[0.7, -0.85]","[1.0, -0.67]","[1.1, -0.44]","[0.9, -0.06]","[1.1, 0.32]","[1.1, 0.45]","[1.1, 0.57]","[0.8, 0.8]","[1.0, 0.81]"
"[1.0, -0.67]","[1.1, -0.44]","[0.9, -0.06]","[1.1, 0.32]","[1.1, 0.45]","[1.1, 0.57]","[0.8, 0.8]","[1.0, 0.81]","[1.4, 0.8]"
"[1.1, -0.44]","[0.9, -0.06]","[1.1, 0.32]","[1.1, 0.45]","[1.1, 0.57]","[0.8, 0.8]","[1.0, 0.81]","[1.4, 0.8]","[1.0, 0.95]"
"[0.9, -0.06]","[1.1, 0.32]","[1.1, 0.45]","[1.1, 0.57]","[0.8, 0.8]","[1.0, 0.81]","[1.4, 0.8]","[1.0, 0.95]","[0.9, 1.08]"
"[1.1, 0.32]","[1.1, 0.45]","[1.1, 0.57]","[0.8, 0.8]","[1.0, 0.81]","[1.4, 0.8]","[1.0, 0.95]","[0.9, 1.08]","[1.0, 0.69]"
"[1.1, 0.45]","[1.1, 0.57]","[0.8, 0.8]","[1.0, 0.81]","[1.4, 0.8]","[1.0, 0.95]","[0.9, 1.08]","[1.0, 0.69]","[1.2, 1.02]"
"[1.1, 0.57]","[0.8, 0.8]","[1.0, 0.81]","[1.4, 0.8]","[1.0, 0.95]","[0.9, 1.08]","[1.0, 0.69]","[1.2, 1.02]","[1.0, 0.92]"
"[0.8, 0.8]","[1.0, 0.81]","[1.4, 0.8]","[1.0, 0.95]","[0.9, 1.08]","[1.0, 0.69]","[1.2, 1.02]","[1.0, 0.92]","[1.6, 0.83]"
"[1.0, 0.81]","[1.4, 0.8]","[1.0, 0.95]","[0.9, 1.08]","[1.0, 0.69]","[1.2, 1.02]","[1.0, 0.92]","[1.6, 0.83]","[0.8, 1.19]"
"[1.4, 0.8]","[1.0, 0.95]","[0.9, 1.08]","[1.0, 0.69]","[1.2, 1.02]","[1.0, 0.92]","[1.6, 0.83]","[0.8, 1.19]","[1.3, 0.84]"
"[1.0, 0.95]","[0.9, 1.08]","[1.0, 0.69]","[1.2, 1.02]","[1.0, 0.92]","[1.6, 0.83]","[0.8, 1.19]","[1.3, 0.84]","[1.0, 0.81]"
"[0.9, 1.08]","[1.0, 0.69]","[1.2, 1.02]","[1.0, 0.92]","[1.6, 0.83]","[0.8, 1.19]","[1.3, 0.84]","[1.0, 0.81]","[1.0, 1.09]"
"[1.0, 0.69]","[1.2, 1.02]","[1.0, 0.92]","[1.6, 0.83]","[0.8, 1.19]","[1.3, 0.84]","[1.0, 0.81]","[1.0, 1.09]","[1.4, 0.89]"
"[1.2, 1.02]","[1.0, 0.92]","[1.6, 0.83]","[0.8, 1.19]","[1.3, 0.84]","[1.0, 0.81]","[1.0, 1.09]","[1.4, 0.89]","[0.9, 0.98]"
"[1.0, 0.92]","[1.6, 0.83]","[0.8, 1.19]","[1.3, 0.84]","[1.0, 0.81]","[1.0, 1.09]","[1.4, 0.89]","[0.9, 0.98]","[1.5, 0.96]"
"[1.6, 0.83]","[0.8, 1.19]","[1.3, 0.84]","[1.0, 0.81]","[1.0, 1.09]","[1.4, 0.89]","[0.9, 0.98]","[1.5, 0.96]","[1.4, 0.86]"
"[0.8, 1.19]","[1.3, 0.84]","[1.0, 0.81]","[1.0, 1.09]","[1.4, 0.89]","[0.9, 0.98]","[1.5, 0.96]","[1.4, 0.86]","[1.0, 1.12]"
"[1.3, 0.84]","[1.0, 0.81]","[1.0, 1.09]","[1.4, 0.89]","[0.9, 0.98]","[1.5, 0.96]","[1.4, 0.86]","[1.0, 1.12]","[1.1, 0.83]"
"[1.0, 0.81]","[1.0, 1.09]","[1.4, 0.89]","[0.9, 0.98]","[1.5, 0.96]","[1.4, 0.86]","[1.0, 1.12]","[1.1, 0.83]","[1.3, 0.69]"
"[1.0, 1.09]","[1.4, 0.89]","[0.9, 0.98]","[1.5, 0.96]","[1.4, 0.86]","[1.0, 1.12]","[1.1, 0.83]","[1.3, 0.69]","[1.1, 1.03]"
"[1.4, 0.89]","[0.9, 0.98]","[1.5, 0.96]","[1.4, 0.86]","[1.0, 1.12]","[1.1, 0.83]","[1.3, 0.69]","[1.1, 1.03]","[1.2, 0.93]"
"[0.9, 0.98]","[1.5, 0.96]","[1.4, 0.86]","[1.0, 1.12]","[1.1, 0.83]","[1.3, 0.69]","[1.1, 1.03]","[1.2, 0.93]","[1.7, 0.81]"
"[1.5, 0.96]","[1.4, 0.86]","[1.0, 1.12]","[1.1, 0.83]","[1.3, 0.69]","[1.1, 1.03]","[1.2, 0.93]","[1.7, 0.81]","[1.4, 0.79]"
"[1.4, 0.86]","[1.0, 1.12]","[1.1, 0.83]","[1.3, 0.69]","[1.1, 1.03]","[1.2, 0.93]","[1.7, 0.81]","[1.4, 0.79]","[1.0, 0.72]"
"[1.0, 1.12]","[1.1, 0.83]","[1.3, 0.69]","[1.1, 1.03]","[1.2, 0.93]","[1.7, 0.81]","[1.4, 0.79]","[1.0, 0.72]","[1.4, 0.68]"
"[1.1, 0.83]","[1.3, 0.69]","[1.1, 1.03]","[1.2, 0.93]","[1.7, 0.81]","[1.4, 0.79]","[1.0, 0.72]","[1.4, 0.68]","[1.7, 0.75]"
